-261 1 10
-260 1 9
-259 1 17
-258 1 16
-257 1 15
-256 1 14
-255 1 13
-254 1 12
-253 1 11
-252 1 10
-251 1 9
-250 1 8
-249 1 16
-248 1 15
-247 1 14
-246 1 13
-245 1 12
-244 1 11
-243 1 10
-242 1 9
-241 1 8
-240 1 7
-239 1 15
-238 1 14
-237 1 13
-236 1 12
-235 1 11
-234 1 10
-233 1 9
-232 1 8
-231 1 7
-230 1 6
-229 1 14
-228 1 13
-227 1 12
-226 1 11
-225 1 10
-224 1 9
-223 1 8
-222 1 7
-221 1 6
-220 1 5
-219 1 13
-218 1 12
-217 1 11
-216 1 10
-215 1 9
-214 1 8
-213 1 7
-212 1 6
-211 1 5
-210 1 4
-209 1 12
-208 1 11
-207 1 10
-206 1 9
-205 1 8
-204 1 7
-203 1 6
-202 1 5
-201 1 4
-200 1 3
-200 2 4
-201 2 5
-202 2 6
-203 2 7
-204 2 8
-205 2 9
-206 2 10
-207 2 11
-208 2 12
-209 2 13
-210 2 5
-211 2 6
-212 2 7
-213 2 8
-214 2 9
-215 2 10
-216 2 11
-217 2 12
-218 2 13
-219 2 14
-220 2 6
-221 2 7
-222 2 8
-223 2 9
-224 2 10
-225 2 11
-226 2 12
-227 2 13
-228 2 14
-229 2 15
-230 2 7
-231 2 8
-232 2 9
-233 2 10
-234 2 11
-235 2 12
-236 2 13
-237 2 14
-238 2 15
-239 2 16
-240 2 8
-241 2 9
-242 2 10
-243 2 11
-244 2 12
-245 2 13
-246 2 14
-247 2 15
-248 2 16
-249 2 17
-250 2 9
-251 2 10
-252 2 11
-253 2 12
-254 2 13
-255 2 14
-256 2 15
-257 2 16
-258 2 17
-259 2 18
-260 2 10
-261 2 11
-262 2 12
-263 2 13
-264 2 14
-265 2 15
-266 2 16
-267 2 17
-268 2 18
-269 2 19
-270 2 11
-271 2 12
-272 2 13
-273 2 14
-274 2 15
-275 2 16
-276 2 17
-277 2 18
-278 2 19
-277 3 19
-276 3 18
-275 3 17
-274 3 16
-273 3 15
-272 3 14
-271 3 13
-270 3 12
-270 4 13
-271 4 14
-272 4 15
-273 4 16
-274 4 17
-275 4 18
-276 4 19
-275 5 19
-274 5 18
-273 5 17
-272 5 16
-271 5 15
-270 5 14
-270 6 15
-271 6 16
-272 6 17
-273 6 18
-274 6 19
-273 7 19
-272 7 18
-271 7 17
-270 7 16
-270 8 17
-271 8 18
-272 8 19
-271 9 19
-270 9 18
-270 10 10
-269 10 18
-268 10 17
-267 10 16
-266 10 15
-265 10 14
-264 10 13
-263 10 12
-262 10 11
-261 10 10
-260 10 9
-259 10 17
-258 10 16
-257 10 15
-256 10 14
-255 10 13
-254 10 12
-253 10 11
-252 10 10
-251 10 9
-250 10 8
-249 10 16
-248 10 15
-247 10 14
-246 10 13
-245 10 12
-244 10 11
-243 10 10
-242 10 9
-241 10 8
-240 10 7
-239 10 15
-238 10 14
-237 10 13
-236 10 12
-235 10 11
-234 10 10
-233 10 9
-232 10 8
-231 10 7
-230 10 6
-229 10 14
-228 10 13
-227 10 12
-226 10 11
-225 10 10
-224 10 9
-223 10 8
-222 10 7
-221 10 6
-220 10 5
-219 10 13
-218 10 12
-217 10 11
-216 10 10
-215 10 9
-214 10 8
-213 10 7
-212 10 6
-211 10 5
-210 10 4
-209 10 12
-208 10 11
-207 10 10
-206 10 9
-205 10 8
-204 10 7
-203 10 6
-202 10 5
-201 10 4
-200 10 3
-200 11 4
-201 11 5
-202 11 6
-203 11 7
-204 11 8
-205 11 9
-206 11 10
-207 11 11
-208 11 12
-209 11 13
-210 11 5
-211 11 6
-212 11 7
-213 11 8
-214 11 9
-215 11 10
-216 11 11
-217 11 12
-218 11 13
-219 11 14
-220 11 6
-221 11 7
-222 11 8
-223 11 9
-224 11 10
-225 11 11
-226 11 12
-227 11 13
-228 11 14
-229 11 15
-230 11 7
-231 11 8
-232 11 9
-233 11 10
-234 11 11
-235 11 12
-236 11 13
-237 11 14
-238 11 15
-239 11 16
-240 11 8
-241 11 9
-242 11 10
-243 11 11
-244 11 12
-245 11 13
-246 11 14
-247 11 15
-248 11 16
-249 11 17
-250 11 9
-251 11 10
-252 11 11
-253 11 12
-254 11 13
-255 11 14
-256 11 15
-257 11 16
-258 11 17
-259 11 18
-260 11 10
-261 11 11
-262 11 12
-263 11 13
-264 11 14
-265 11 15
-266 11 16
-267 11 17
-268 11 18
-269 11 19
-270 11 11
-271 11 12
-272 11 13
-273 11 14
-274 11 15
-275 11 16
-276 11 17
-277 11 18
-278 11 19
-278 10 18
-277 10 17
-276 10 16
-275 10 15
-274 10 14
-273 10 13
-272 10 12
-271 10 11
-279 10 19
-280 10 11
-281 10 12
-282 10 13
-283 10 14
-284 10 15
-285 10 16
-286 10 17
-287 10 18
-288 10 19
-287 11 19
-286 11 18
-285 11 17
-284 11 16
-283 11 15
-282 11 14
-281 11 13
-280 11 12
-280 12 13
-281 12 14
-282 12 15
-283 12 16
-284 12 17
-285 12 18
-286 12 19
-285 13 19
-284 13 18
-283 13 17
-282 13 16
-281 13 15
-280 13 14
-280 14 15
-281 14 16
-282 14 17
-283 14 18
-284 14 19
-283 15 19
-282 15 18
-281 15 17
-280 15 16
-280 16 17
-281 16 18
-282 16 19
-281 17 19
-280 17 18
-280 18 19
-280 9 19
-280 8 18
-281 8 19
-281 7 18
-280 7 17
-280 6 16
-281 6 17
-282 6 18
-283 6 19
-283 5 18
-282 5 17
-281 5 16
-280 5 15
-280 4 14
-281 4 15
-282 4 16
-283 4 17
-284 4 18
-285 4 19
-285 3 18
-284 3 17
-283 3 16
-282 3 15
-281 3 14
-280 3 13
-280 2 12
-281 2 13
-282 2 14
-283 2 15
-284 2 16
-285 2 17
-286 2 18
-287 2 19
-286 3 19
-284 5 19
-282 7 19
-277 12 19
-276 12 18
-275 12 17
-274 12 16
-273 12 15
-272 12 14
-271 12 13
-270 12 12
-270 13 13
-271 13 14
-272 13 15
-273 13 16
-274 13 17
-275 13 18
-276 13 19
-275 14 19
-274 14 18
-273 14 17
-272 14 16
-271 14 15
-270 14 14
-270 15 15
-271 15 16
-272 15 17
-273 15 18
-274 15 19
-273 16 19
-272 16 18
-271 16 17
-270 16 16
-270 17 17
-271 17 18
-272 17 19
-271 18 19
-270 18 18
-270 19 19
-270 20 11
-269 20 19
-268 20 18
-267 20 17
-266 20 16
-265 20 15
-264 20 14
-263 20 13
-262 20 12
-261 20 11
-260 20 10
-259 20 18
-258 20 17
-257 20 16
-256 20 15
-255 20 14
-254 20 13
-253 20 12
-252 20 11
-251 20 10
-250 20 9
-249 20 17
-248 20 16
-247 20 15
-246 20 14
-245 20 13
-244 20 12
-243 20 11
-242 20 10
-241 20 9
-240 20 8
-239 20 16
-238 20 15
-237 20 14
-236 20 13
-235 20 12
-234 20 11
-233 20 10
-232 20 9
-231 20 8
-230 20 7
-229 20 15
-228 20 14
-227 20 13
-226 20 12
-225 20 11
-224 20 10
-223 20 9
-222 20 8
-221 20 7
-220 20 6
-219 20 14
-218 20 13
-217 20 12
-216 20 11
-215 20 10
-214 20 9
-213 20 8
-212 20 7
-211 20 6
-210 20 5
-209 20 13
-208 20 12
-207 20 11
-206 20 10
-205 20 9
-204 20 8
-203 20 7
-202 20 6
-201 20 5
-200 20 4
-200 21 5
-201 21 6
-202 21 7
-203 21 8
-204 21 9
-205 21 10
-206 21 11
-207 21 12
-208 21 13
-209 21 14
-210 21 6
-211 21 7
-212 21 8
-213 21 9
-214 21 10
-215 21 11
-216 21 12
-217 21 13
-218 21 14
-219 21 15
-220 21 7
-221 21 8
-222 21 9
-223 21 10
-224 21 11
-225 21 12
-226 21 13
-227 21 14
-228 21 15
-229 21 16
-230 21 8
-231 21 9
-232 21 10
-233 21 11
-234 21 12
-235 21 13
-236 21 14
-237 21 15
-238 21 16
-239 21 17
-240 21 9
-241 21 10
-242 21 11
-243 21 12
-244 21 13
-245 21 14
-246 21 15
-247 21 16
-248 21 17
-249 21 18
-250 21 10
-251 21 11
-252 21 12
-253 21 13
-254 21 14
-255 21 15
-256 21 16
-257 21 17
-258 21 18
-259 21 19
-260 21 11
-261 21 12
-262 21 13
-263 21 14
-264 21 15
-265 21 16
-266 21 17
-267 21 18
-268 21 19
-267 22 19
-266 22 18
-265 22 17
-264 22 16
-263 22 15
-262 22 14
-261 22 13
-260 22 12
-260 23 13
-261 23 14
-262 23 15
-263 23 16
-264 23 17
-265 23 18
-266 23 19
-265 24 19
-264 24 18
-263 24 17
-262 24 16
-261 24 15
-260 24 14
-260 25 15
-261 25 16
-262 25 17
-263 25 18
-264 25 19
-263 26 19
-262 26 18
-261 26 17
-260 26 16
-260 27 17
-261 27 18
-262 27 19
-261 28 19
-260 28 18
-260 29 19
-260 30 11
-259 30 19
-258 30 18
-257 30 17
-256 30 16
-255 30 15
-254 30 14
-253 30 13
-252 30 12
-251 30 11
-250 30 10
-249 30 18
-248 30 17
-247 30 16
-246 30 15
-245 30 14
-244 30 13
-243 30 12
-242 30 11
-241 30 10
-240 30 9
-239 30 17
-238 30 16
-237 30 15
-236 30 14
-235 30 13
-234 30 12
-233 30 11
-232 30 10
-231 30 9
-230 30 8
-229 30 16
-228 30 15
-227 30 14
-226 30 13
-225 30 12
-224 30 11
-223 30 10
-222 30 9
-221 30 8
-220 30 7
-219 30 15
-218 30 14
-217 30 13
-216 30 12
-215 30 11
-214 30 10
-213 30 9
-212 30 8
-211 30 7
-210 30 6
-209 30 14
-208 30 13
-207 30 12
-206 30 11
-205 30 10
-204 30 9
-203 30 8
-202 30 7
-201 30 6
-200 30 5
-200 31 6
-201 31 7
-202 31 8
-203 31 9
-204 31 10
-205 31 11
-206 31 12
-207 31 13
-208 31 14
-209 31 15
-210 31 7
-211 31 8
-212 31 9
-213 31 10
-214 31 11
-215 31 12
-216 31 13
-217 31 14
-218 31 15
-219 31 16
-220 31 8
-221 31 9
-222 31 10
-223 31 11
-224 31 12
-225 31 13
-226 31 14
-227 31 15
-228 31 16
-229 31 17
-230 31 9
-231 31 10
-232 31 11
-233 31 12
-234 31 13
-235 31 14
-236 31 15
-237 31 16
-238 31 17
-239 31 18
-240 31 10
-241 31 11
-242 31 12
-243 31 13
-244 31 14
-245 31 15
-246 31 16
-247 31 17
-248 31 18
-249 31 19
-250 31 11
-251 31 12
-252 31 13
-253 31 14
-254 31 15
-255 31 16
-256 31 17
-257 31 18
-258 31 19
-257 32 19
-256 32 18
-255 32 17
-254 32 16
-253 32 15
-252 32 14
-251 32 13
-250 32 12
-250 33 13
-251 33 14
-252 33 15
-253 33 16
-254 33 17
-255 33 18
-256 33 19
-255 34 19
-254 34 18
-253 34 17
-252 34 16
-251 34 15
-250 34 14
-250 35 15
-251 35 16
-252 35 17
-253 35 18
-254 35 19
-253 36 19
-252 36 18
-251 36 17
-250 36 16
-250 37 17
-251 37 18
-252 37 19
-251 38 19
-250 38 18
-250 39 19
-250 40 11
-249 40 19
-248 40 18
-247 40 17
-246 40 16
-245 40 15
-244 40 14
-243 40 13
-242 40 12
-241 40 11
-240 40 10
-239 40 18
-238 40 17
-237 40 16
-236 40 15
-235 40 14
-234 40 13
-233 40 12
-232 40 11
-231 40 10
-230 40 9
-229 40 17
-228 40 16
-227 40 15
-226 40 14
-225 40 13
-224 40 12
-223 40 11
-222 40 10
-221 40 9
-220 40 8
-219 40 16
-218 40 15
-217 40 14
-216 40 13
-215 40 12
-214 40 11
-213 40 10
-212 40 9
-211 40 8
-210 40 7
-209 40 15
-208 40 14
-207 40 13
-206 40 12
-205 40 11
-204 40 10
-203 40 9
-202 40 8
-201 40 7
-200 40 6
-200 41 7
-201 41 8
-202 41 9
-203 41 10
-204 41 11
-205 41 12
-206 41 13
-207 41 14
-208 41 15
-209 41 16
-210 41 8
-211 41 9
-212 41 10
-213 41 11
-214 41 12
-215 41 13
-216 41 14
-217 41 15
-218 41 16
-219 41 17
-220 41 9
-221 41 10
-222 41 11
-223 41 12
-224 41 13
-225 41 14
-226 41 15
-227 41 16
-228 41 17
-229 41 18
-230 41 10
-231 41 11
-232 41 12
-233 41 13
-234 41 14
-235 41 15
-236 41 16
-237 41 17
-238 41 18
-239 41 19
-240 41 11
-241 41 12
-242 41 13
-243 41 14
-244 41 15
-245 41 16
-246 41 17
-247 41 18
-248 41 19
-247 42 19
-246 42 18
-245 42 17
-244 42 16
-243 42 15
-242 42 14
-241 42 13
-240 42 12
-240 43 13
-241 43 14
-242 43 15
-243 43 16
-244 43 17
-245 43 18
-246 43 19
-245 44 19
-244 44 18
-243 44 17
-242 44 16
-241 44 15
-240 44 14
-240 45 15
-241 45 16
-242 45 17
-243 45 18
-244 45 19
-243 46 19
-242 46 18
-241 46 17
-240 46 16
-240 47 17
-241 47 18
-242 47 19
-241 48 19
-240 48 18
-240 49 19
-240 50 11
-239 50 19
-238 50 18
-237 50 17
-236 50 16
-235 50 15
-234 50 14
-233 50 13
-232 50 12
-231 50 11
-230 50 10
-229 50 18
-228 50 17
-227 50 16
-226 50 15
-225 50 14
-224 50 13
-223 50 12
-222 50 11
-221 50 10
-220 50 9
-219 50 17
-218 50 16
-217 50 15
-216 50 14
-215 50 13
-214 50 12
-213 50 11
-212 50 10
-211 50 9
-210 50 8
-209 50 16
-208 50 15
-207 50 14
-206 50 13
-205 50 12
-204 50 11
-203 50 10
-202 50 9
-201 50 8
-200 50 7
-200 51 8
-201 51 9
-202 51 10
-203 51 11
-204 51 12
-205 51 13
-206 51 14
-207 51 15
-208 51 16
-209 51 17
-210 51 9
-211 51 10
-212 51 11
-213 51 12
-214 51 13
-215 51 14
-216 51 15
-217 51 16
-218 51 17
-219 51 18
-220 51 10
-221 51 11
-222 51 12
-223 51 13
-224 51 14
-225 51 15
-226 51 16
-227 51 17
-228 51 18
-229 51 19
-230 51 11
-231 51 12
-232 51 13
-233 51 14
-234 51 15
-235 51 16
-236 51 17
-237 51 18
-238 51 19
-237 52 19
-236 52 18
-235 52 17
-234 52 16
-233 52 15
-232 52 14
-231 52 13
-230 52 12
-230 53 13
-231 53 14
-232 53 15
-233 53 16
-234 53 17
-235 53 18
-236 53 19
-235 54 19
-234 54 18
-233 54 17
-232 54 16
-231 54 15
-230 54 14
-230 55 15
-231 55 16
-232 55 17
-233 55 18
-234 55 19
-233 56 19
-232 56 18
-231 56 17
-230 56 16
-230 57 17
-231 57 18
-232 57 19
-231 58 19
-230 58 18
-230 59 19
-230 60 11
-229 60 19
-228 60 18
-227 60 17
-226 60 16
-225 60 15
-224 60 14
-223 60 13
-222 60 12
-221 60 11
-220 60 10
-219 60 18
-218 60 17
-217 60 16
-216 60 15
-215 60 14
-214 60 13
-213 60 12
-212 60 11
-211 60 10
-210 60 9
-209 60 17
-208 60 16
-207 60 15
-206 60 14
-205 60 13
-204 60 12
-203 60 11
-202 60 10
-201 60 9
-200 60 8
-200 61 9
-201 61 10
-202 61 11
-203 61 12
-204 61 13
-205 61 14
-206 61 15
-207 61 16
-208 61 17
-209 61 18
-210 61 10
-211 61 11
-212 61 12
-213 61 13
-214 61 14
-215 61 15
-216 61 16
-217 61 17
-218 61 18
-219 61 19
-220 61 11
-221 61 12
-222 61 13
-223 61 14
-224 61 15
-225 61 16
-226 61 17
-227 61 18
-228 61 19
-227 62 19
-226 62 18
-225 62 17
-224 62 16
-223 62 15
-222 62 14
-221 62 13
-220 62 12
-220 63 13
-221 63 14
-222 63 15
-223 63 16
-224 63 17
-225 63 18
-226 63 19
-225 64 19
-224 64 18
-223 64 17
-222 64 16
-221 64 15
-220 64 14
-220 65 15
-221 65 16
-222 65 17
-223 65 18
-224 65 19
-223 66 19
-222 66 18
-221 66 17
-220 66 16
-220 67 17
-221 67 18
-222 67 19
-221 68 19
-220 68 18
-220 69 19
-220 70 11
-219 70 19
-218 70 18
-217 70 17
-216 70 16
-215 70 15
-214 70 14
-213 70 13
-212 70 12
-211 70 11
-210 70 10
-209 70 18
-208 70 17
-207 70 16
-206 70 15
-205 70 14
-204 70 13
-203 70 12
-202 70 11
-201 70 10
-200 70 9
-200 71 10
-201 71 11
-202 71 12
-203 71 13
-204 71 14
-205 71 15
-206 71 16
-207 71 17
-208 71 18
-209 71 19
-210 71 11
-211 71 12
-212 71 13
-213 71 14
-214 71 15
-215 71 16
-216 71 17
-217 71 18
-218 71 19
-217 72 19
-216 72 18
-215 72 17
-214 72 16
-213 72 15
-212 72 14
-211 72 13
-210 72 12
-210 73 13
-211 73 14
-212 73 15
-213 73 16
-214 73 17
-215 73 18
-216 73 19
-215 74 19
-214 74 18
-213 74 17
-212 74 16
-211 74 15
-210 74 14
-210 75 15
-211 75 16
-212 75 17
-213 75 18
-214 75 19
-213 76 19
-212 76 18
-211 76 17
-210 76 16
-210 77 17
-211 77 18
-212 77 19
-211 78 19
-210 78 18
-210 79 19
-210 80 11
-209 80 19
-208 80 18
-207 80 17
-206 80 16
-205 80 15
-204 80 14
-203 80 13
-202 80 12
-201 80 11
-200 80 10
-200 81 11
-201 81 12
-202 81 13
-203 81 14
-204 81 15
-205 81 16
-206 81 17
-207 81 18
-208 81 19
-207 82 19
-206 82 18
-205 82 17
-204 82 16
-203 82 15
-202 82 14
-201 82 13
-200 82 12
-200 83 13
-201 83 14
-202 83 15
-203 83 16
-204 83 17
-205 83 18
-206 83 19
-205 84 19
-204 84 18
-203 84 17
-202 84 16
-201 84 15
-200 84 14
-200 85 15
-201 85 16
-202 85 17
-203 85 18
-204 85 19
-203 86 19
-202 86 18
-201 86 17
-200 86 16
-200 87 17
-201 87 18
-202 87 19
-201 88 19
-200 88 18
-200 89 19
-200 90 11
-201 90 12
-202 90 13
-203 90 14
-204 90 15
-205 90 16
-206 90 17
-207 90 18
-208 90 19
-207 91 19
-206 91 18
-205 91 17
-204 91 16
-203 91 15
-202 91 14
-201 91 13
-200 91 12
-200 92 13
-201 92 14
-202 92 15
-203 92 16
-204 92 17
-205 92 18
-206 92 19
-205 93 19
-204 93 18
-203 93 17
-202 93 16
-201 93 15
-200 93 14
-200 94 15
-201 94 16
-202 94 17
-203 94 18
-204 94 19
-203 95 19
-202 95 18
-201 95 17
-200 95 16
-200 96 17
-201 96 18
-202 96 19
-201 97 19
-200 97 18
-200 98 19
-200 79 18
-201 79 19
-201 78 18
-200 78 17
-200 77 16
-201 77 17
-202 77 18
-203 77 19
-203 76 18
-202 76 17
-201 76 16
-200 76 15
-200 75 14
-201 75 15
-202 75 16
-203 75 17
-204 75 18
-205 75 19
-205 74 18
-204 74 17
-203 74 16
-202 74 15
-201 74 14
-200 74 13
-200 73 12
-201 73 13
-202 73 14
-203 73 15
-204 73 16
-205 73 17
-206 73 18
-207 73 19
-207 72 18
-206 72 17
-205 72 16
-204 72 15
-203 72 14
-202 72 13
-201 72 12
-200 72 11
-208 72 19
-206 74 19
-204 76 19
-202 78 19
-211 80 12
-212 80 13
-213 80 14
-214 80 15
-215 80 16
-216 80 17
-217 80 18
-218 80 19
-217 81 19
-216 81 18
-215 81 17
-214 81 16
-213 81 15
-212 81 14
-211 81 13
-210 81 12
-210 82 13
-211 82 14
-212 82 15
-213 82 16
-214 82 17
-215 82 18
-216 82 19
-215 83 19
-214 83 18
-213 83 17
-212 83 16
-211 83 15
-210 83 14
-210 84 15
-211 84 16
-212 84 17
-213 84 18
-214 84 19
-213 85 19
-212 85 18
-211 85 17
-210 85 16
-210 86 17
-211 86 18
-212 86 19
-211 87 19
-210 87 18
-210 88 19
-200 69 17
-201 69 18
-202 69 19
-202 68 18
-201 68 17
-200 68 16
-200 67 15
-201 67 16
-202 67 17
-203 67 18
-204 67 19
-204 66 18
-203 66 17
-202 66 16
-201 66 15
-200 66 14
-200 65 13
-201 65 14
-202 65 15
-203 65 16
-204 65 17
-205 65 18
-206 65 19
-206 64 18
-205 64 17
-204 64 16
-203 64 15
-202 64 14
-201 64 13
-200 64 12
-200 63 11
-201 63 12
-202 63 13
-203 63 14
-204 63 15
-205 63 16
-206 63 17
-207 63 18
-208 63 19
-208 62 18
-207 62 17
-206 62 16
-205 62 15
-204 62 14
-203 62 13
-202 62 12
-201 62 11
-200 62 10
-209 62 19
-210 62 11
-211 62 12
-212 62 13
-213 62 14
-214 62 15
-215 62 16
-216 62 17
-217 62 18
-218 62 19
-217 63 19
-216 63 18
-215 63 17
-214 63 16
-213 63 15
-212 63 14
-211 63 13
-210 63 12
-210 64 13
-211 64 14
-212 64 15
-213 64 16
-214 64 17
-215 64 18
-216 64 19
-215 65 19
-214 65 18
-213 65 17
-212 65 16
-211 65 15
-210 65 14
-210 66 15
-211 66 16
-212 66 17
-213 66 18
-214 66 19
-213 67 19
-212 67 18
-211 67 17
-210 67 16
-210 68 17
-211 68 18
-212 68 19
-211 69 19
-210 69 18
-207 64 19
-205 66 19
-203 68 19
-221 70 12
-222 70 13
-223 70 14
-224 70 15
-225 70 16
-226 70 17
-227 70 18
-228 70 19
-227 71 19
-226 71 18
-225 71 17
-224 71 16
-223 71 15
-222 71 14
-221 71 13
-220 71 12
-220 72 13
-221 72 14
-222 72 15
-223 72 16
-224 72 17
-225 72 18
-226 72 19
-225 73 19
-224 73 18
-223 73 17
-222 73 16
-221 73 15
-220 73 14
-220 74 15
-221 74 16
-222 74 17
-223 74 18
-224 74 19
-223 75 19
-222 75 18
-221 75 17
-220 75 16
-220 76 17
-221 76 18
-222 76 19
-221 77 19
-220 77 18
-220 78 19
-200 59 16
-201 59 17
-202 59 18
-203 59 19
-203 58 18
-202 58 17
-201 58 16
-200 58 15
-200 57 14
-201 57 15
-202 57 16
-203 57 17
-204 57 18
-205 57 19
-205 56 18
-204 56 17
-203 56 16
-202 56 15
-201 56 14
-200 56 13
-200 55 12
-201 55 13
-202 55 14
-203 55 15
-204 55 16
-205 55 17
-206 55 18
-207 55 19
-207 54 18
-206 54 17
-205 54 16
-204 54 15
-203 54 14
-202 54 13
-201 54 12
-200 54 11
-200 53 10
-201 53 11
-202 53 12
-203 53 13
-204 53 14
-205 53 15
-206 53 16
-207 53 17
-208 53 18
-209 53 19
-210 53 11
-211 53 12
-212 53 13
-213 53 14
-214 53 15
-215 53 16
-216 53 17
-217 53 18
-218 53 19
-218 52 18
-217 52 17
-216 52 16
-215 52 15
-214 52 14
-213 52 13
-212 52 12
-211 52 11
-210 52 10
-209 52 18
-208 52 17
-207 52 16
-206 52 15
-205 52 14
-204 52 13
-203 52 12
-202 52 11
-201 52 10
-200 52 9
-219 52 19
-220 52 11
-221 52 12
-222 52 13
-223 52 14
-224 52 15
-225 52 16
-226 52 17
-227 52 18
-228 52 19
-227 53 19
-226 53 18
-225 53 17
-224 53 16
-223 53 15
-222 53 14
-221 53 13
-220 53 12
-220 54 13
-221 54 14
-222 54 15
-223 54 16
-224 54 17
-225 54 18
-226 54 19
-225 55 19
-224 55 18
-223 55 17
-222 55 16
-221 55 15
-220 55 14
-220 56 15
-221 56 16
-222 56 17
-223 56 18
-224 56 19
-223 57 19
-222 57 18
-221 57 17
-220 57 16
-220 58 17
-221 58 18
-222 58 19
-221 59 19
-220 59 18
-217 54 19
-216 54 18
-215 54 17
-214 54 16
-213 54 15
-212 54 14
-211 54 13
-210 54 12
-210 55 13
-211 55 14
-212 55 15
-213 55 16
-214 55 17
-215 55 18
-216 55 19
-215 56 19
-214 56 18
-213 56 17
-212 56 16
-211 56 15
-210 56 14
-210 57 15
-211 57 16
-212 57 17
-213 57 18
-214 57 19
-213 58 19
-212 58 18
-211 58 17
-210 58 16
-210 59 17
-211 59 18
-212 59 19
-208 54 19
-206 56 19
-204 58 19
-231 60 12
-232 60 13
-233 60 14
-234 60 15
-235 60 16
-236 60 17
-237 60 18
-238 60 19
-237 61 19
-236 61 18
-235 61 17
-234 61 16
-233 61 15
-232 61 14
-231 61 13
-230 61 12
-230 62 13
-231 62 14
-232 62 15
-233 62 16
-234 62 17
-235 62 18
-236 62 19
-235 63 19
-234 63 18
-233 63 17
-232 63 16
-231 63 15
-230 63 14
-230 64 15
-231 64 16
-232 64 17
-233 64 18
-234 64 19
-233 65 19
-232 65 18
-231 65 17
-230 65 16
-230 66 17
-231 66 18
-232 66 19
-231 67 19
-230 67 18
-230 68 19
-200 49 15
-201 49 16
-202 49 17
-203 49 18
-204 49 19
-204 48 18
-203 48 17
-202 48 16
-201 48 15
-200 48 14
-200 47 13
-201 47 14
-202 47 15
-203 47 16
-204 47 17
-205 47 18
-206 47 19
-206 46 18
-205 46 17
-204 46 16
-203 46 15
-202 46 14
-201 46 13
-200 46 12
-200 45 11
-201 45 12
-202 45 13
-203 45 14
-204 45 15
-205 45 16
-206 45 17
-207 45 18
-208 45 19
-208 44 18
-207 44 17
-206 44 16
-205 44 15
-204 44 14
-203 44 13
-202 44 12
-201 44 11
-200 44 10
-200 43 9
-201 43 10
-202 43 11
-203 43 12
-204 43 13
-205 43 14
-206 43 15
-207 43 16
-208 43 17
-209 43 18
-210 43 10
-211 43 11
-212 43 12
-213 43 13
-214 43 14
-215 43 15
-216 43 16
-217 43 17
-218 43 18
-219 43 19
-220 43 11
-221 43 12
-222 43 13
-223 43 14
-224 43 15
-225 43 16
-226 43 17
-227 43 18
-228 43 19
-228 42 18
-227 42 17
-226 42 16
-225 42 15
-224 42 14
-223 42 13
-222 42 12
-221 42 11
-220 42 10
-219 42 18
-218 42 17
-217 42 16
-216 42 15
-215 42 14
-214 42 13
-213 42 12
-212 42 11
-211 42 10
-210 42 9
-209 42 17
-208 42 16
-207 42 15
-206 42 14
-205 42 13
-204 42 12
-203 42 11
-202 42 10
-201 42 9
-200 42 8
-229 42 19
-230 42 11
-231 42 12
-232 42 13
-233 42 14
-234 42 15
-235 42 16
-236 42 17
-237 42 18
-238 42 19
-237 43 19
-236 43 18
-235 43 17
-234 43 16
-233 43 15
-232 43 14
-231 43 13
-230 43 12
-230 44 13
-231 44 14
-232 44 15
-233 44 16
-234 44 17
-235 44 18
-236 44 19
-235 45 19
-234 45 18
-233 45 17
-232 45 16
-231 45 15
-230 45 14
-230 46 15
-231 46 16
-232 46 17
-233 46 18
-234 46 19
-233 47 19
-232 47 18
-231 47 17
-230 47 16
-230 48 17
-231 48 18
-232 48 19
-231 49 19
-230 49 18
-227 44 19
-226 44 18
-225 44 17
-224 44 16
-223 44 15
-222 44 14
-221 44 13
-220 44 12
-220 45 13
-221 45 14
-222 45 15
-223 45 16
-224 45 17
-225 45 18
-226 45 19
-225 46 19
-224 46 18
-223 46 17
-222 46 16
-221 46 15
-220 46 14
-220 47 15
-221 47 16
-222 47 17
-223 47 18
-224 47 19
-223 48 19
-222 48 18
-221 48 17
-220 48 16
-220 49 17
-221 49 18
-222 49 19
-218 44 19
-217 44 18
-216 44 17
-215 44 16
-214 44 15
-213 44 14
-212 44 13
-211 44 12
-210 44 11
-209 44 19
-210 45 12
-211 45 13
-212 45 14
-213 45 15
-214 45 16
-215 45 17
-216 45 18
-217 45 19
-216 46 19
-215 46 18
-214 46 17
-213 46 16
-212 46 15
-211 46 14
-210 46 13
-210 47 14
-211 47 15
-212 47 16
-213 47 17
-214 47 18
-215 47 19
-214 48 19
-213 48 18
-212 48 17
-211 48 16
-210 48 15
-210 49 16
-211 49 17
-212 49 18
-213 49 19
-207 46 19
-205 48 19
-241 50 12
-242 50 13
-243 50 14
-244 50 15
-245 50 16
-246 50 17
-247 50 18
-248 50 19
-247 51 19
-246 51 18
-245 51 17
-244 51 16
-243 51 15
-242 51 14
-241 51 13
-240 51 12
-240 52 13
-241 52 14
-242 52 15
-243 52 16
-244 52 17
-245 52 18
-246 52 19
-245 53 19
-244 53 18
-243 53 17
-242 53 16
-241 53 15
-240 53 14
-240 54 15
-241 54 16
-242 54 17
-243 54 18
-244 54 19
-243 55 19
-242 55 18
-241 55 17
-240 55 16
-240 56 17
-241 56 18
-242 56 19
-241 57 19
-240 57 18
-240 58 19
